Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHNG,Change Healthcare Inc. Common Stock,$18.19,-0.245,-1.329%,5537986609.00,United States,2019,2261976,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$64.46,-0.0843,-0.131%,0.00,United States,2019,159953,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.46,0.03,2.098%,49622600.00,Hong Kong,,199087,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.29,0.04,0.39%,385875000.00,United States,2020,332100,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2019,59,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.30,-0.10,-7.143%,0.00,United States,2020,57927,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$2.78,-0.03,-1.068%,83380081.00,United States,2018,21419,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.80,-0.13,-0.725%,1282454614.00,United States,2014,820432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.17,0.96,1.041%,12666100653.00,United States,1997,875591,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$1.48,-0.07,-4.516%,177477123.00,United States,,1619914,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.11,-0.19,-0.648%,0.00,United States,,37299,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.96,-0.03,-0.107%,0.00,United States,,9174,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.04,-0.01,-0.036%,0.00,United States,,159869,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.89,0.07,0.243%,0.00,United States,,188961,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25,0.125,0.415%,0.00,United States,,19794,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$38.19,0.16,0.421%,29625690093.00,Taiwan,,106631,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$651.76,-6.28,-0.954%,133545087602.00,United States,,988967,Consumer Services,Television Services
CHU,China Unicom (Hong Kong) Ltd Common Stock,$5.55,-0.10,-1.77%,16981890000.00,Hong Kong,,453895,Public Utilities,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$25.02,-0.47,-1.844%,492756690.00,United States,2012,60313,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.42,-0.10,-1.05%,559044831.00,United States,2007,193880,,
CHWY,Chewy Inc. Class A Common Stock,$85.11,7.04,9.018%,35120357999.00,,2019,8774283,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$13.86,-0.09,-0.645%,2769689968.00,,2018,1776272,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$13.91,-0.115,-0.82%,1018913106.00,United States,2003,281800,,
CI,Cigna Corporation Common Stock,$209.35,-3.30,-1.552%,75631305068.00,United States,,1334148,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.17,0.04,0.653%,311708351.00,United States,,36336,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$37.89,-0.21,-0.551%,9110906258.00,Colombia,,381657,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.84,0.0089,1.071%,111772480.00,United States,,13461901,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$47.81,1.71,3.709%,7378017542.00,United States,1997,2940377,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.50,-0.06,-2.344%,48150485.00,United States,,204434,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.75,0.05,1.852%,11014220577.00,Brazil,,3437372,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$87.71,-3.62,-3.964%,3512681213.00,Canada,,31597,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.05,0.06,3.015%,184598675.00,China,,51838,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.29,0.00,0.00%,762859006.00,United States,2004,89491,,
CIIC,CIIG Merger Corp. Class A Common Stock,$28.65,-2.73,-8.70%,926648438.00,United States,2020,4355858,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$31.87,-2.88,-8.288%,0.00,United States,2019,69790,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$6.76,-0.34,-4.789%,0.00,United States,2020,814034,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.18,0.00,0.00%,166329674.00,United States,,897244,,
CIM,Chimera Investment Corporation Common Stock,$10.50,-0.09,-0.85%,2454171605.00,United States,2007,1889750,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINF,Cincinnati Financial Corporation Common Stock,$80.17,-0.80,-0.988%,12899104714.00,United States,,550760,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.30,0.11,0.902%,243138221.00,,2013,9877,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.72,0.07,0.725%,421819977.00,,2014,156919,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$36.40,-0.77,-2.072%,727930731.00,United States,,54681,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$37.95,-0.19,-0.498%,3739079802.00,United States,,997268,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIVB,Civista Bancshares Inc. Common Stock,$17.18,0.03,0.175%,273405492.00,United States,,13433,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.18,-0.32,-2.207%,176557406.00,United States,1998,576,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$12.87,-0.48,-3.596%,2709756647.00,,,35863,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$21.32,-0.04,-0.187%,119116332.00,United States,,2106,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.02,-0.01,-0.971%,38721026.00,China,,369806,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$41.79,-0.23,-0.547%,851379270.00,United States,,363642,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.43,-0.07,-2.80%,164956426.00,United States,,448249,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$9.3901,0.1401,1.515%,18240222.00,United States,,829,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.68,0.09,0.106%,72585056609.00,United States,,2610176,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$9.995,0.005,0.05%,249875000.00,United States,2020,77200,Finance,Business Services
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAR,Clarus Corporation Common Stock,$14.99,0.22,1.49%,465635779.00,United States,,258775,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$29.05,-0.61,-2.057%,1292570919.00,Netherlands,1995,365596,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.07,0.15,1.005%,1697719048.00,United States,2018,147159,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.64,-0.01,-0.606%,31809402.00,United States,,156600,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$75.47,0.10,0.133%,681200597.00,United States,1999,165745,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$17.20,0.83,5.07%,72638232.00,United States,,606,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.23,-0.09,-0.731%,3824990556.00,Canada,2017,2284156,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.74,-0.20,-1.675%,551456023.00,United States,2010,153784,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$17.74,-0.09,-0.505%,701919733.00,United States,,312810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$5.974,0.094,1.599%,37835331.00,China,2020,225573,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.59,-0.55,-3.89%,5425694526.00,United States,,14072148,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$25.42,-0.21,-0.819%,346982034.00,United States,,38819,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$9.42,0.42,4.667%,61915333.00,Israel,,32459,,
CLGX,CoreLogic Inc. Common Stock,$78.49,0.95,1.225%,6104849221.00,United States,,1006203,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$72.75,-1.83,-2.454%,4019168180.00,United States,,253157,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.14,-0.24,-1.794%,1191960791.00,United States,,657546,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$10.49,0.36,3.554%,301587500.00,United States,2020,179861,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIR,ClearSign Technologies Corporation Common Stock,$2.74,-0.01,-0.364%,82318330.00,United States,2012,119249,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$29.51,-0.71,-2.349%,1253765785.00,France,2015,802790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.70,0.02,0.171%,890615969.00,United States,1987,1133910,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.80,-0.01,-0.262%,296636915.00,United States,2006,110565,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$7.54,-0.17,-2.205%,969515556.00,,2018,258250,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$4.38,-0.15,-3.311%,868423888.00,United States,2007,2169627,Public Utilities,Natural Gas Distribution
CLNY,Colony Capital Inc.,$4.75,-0.12,-2.464%,2291218906.00,United States,2014,3467875,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$6.55,-0.17,-2.53%,105193000.00,United States,2017,35685,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.17,0.09,2.922%,51015596.00,China,2018,172335,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.70,0.00,0.00%,168325466.00,United States,,342777,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$18.88,-0.35,-1.82%,6895623263.00,United States,2007,2188263,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.19,0.10,4.785%,58721769.00,United States,,2444922,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1895,-0.0035,-1.813%,0.00,United States,,13440,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.77,0.13,4.924%,51996382.00,United States,,502079,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.00,-0.18,-2.20%,1032446856.00,Canada,1998,259161,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$1.94,-0.04,-2.02%,93806667.00,United States,2016,123827,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$15.95,0.56,3.639%,276800718.00,United States,,8824882,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.7045,-0.0918,-11.528%,26360781.00,United States,,3183651,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$4.85,0.045,0.937%,501644264.00,United States,2011,3918295,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$37.08,-0.42,-1.12%,614535962.00,United States,,83826,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.1594,0.0494,1.588%,9771579.00,Hong Kong,1997,4537,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$201.73,1.13,0.563%,25428052177.00,United States,,1112381,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.77,0.05,1.344%,139735216.00,United States,2017,132761,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$87.31,-0.42,-0.479%,39034654246.00,Canada,,155783,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.69,-0.37,-0.697%,7328539449.00,United States,,1923815,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$24.67,0.51,2.111%,636061158.00,Cayman Islands,2019,431171,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$19.90,-0.64,-3.116%,2389353618.00,United States,,1351689,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.34,-0.26,-1.667%,185902745.00,Canada,,84396,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.04,-0.04,-1.923%,285206309.00,,2014,220235,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$40.49,-0.13,-0.32%,967665125.00,United States,1996,54397,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.93,0.45,0.891%,233021208284.00,United States,,19640235,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.02,0.035,0.292%,178225468.00,United States,,24739,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.70,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$74.46,0.19,0.256%,3145530161.00,United States,,305387,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$180.27,-2.21,-1.211%,64715234921.00,United States,2002,2010585,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.85,0.0528,0.213%,0.00,United States,,821,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1300.00,-17.23,-1.308%,36374453700.00,United States,2006,182179,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$218.66,-0.89,-0.405%,32363119001.00,United States,,1137907,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$10.56,0.1315,1.261%,584430000.00,United States,2020,209921,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$10.99,-0.1502,-1.348%,0.00,United States,2020,129725,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.79,-0.235,-7.769%,0.00,United States,2020,9399,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.08,-0.46,-4.822%,184750742.00,United States,,80931,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.90,0.01,0.17%,569236419.00,United States,,446058,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$61.53,1.54,2.567%,2089259641.00,United States,2003,282051,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$16.81,-0.81,-4.597%,362264695.00,United States,2020,39862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.26,-3.62,-3.856%,2347089359.00,Netherlands,,71457,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$57.85,3.55,6.538%,2078569648.00,United Kingdom,2020,427108,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$7.62,-0.08,-1.039%,925787854.00,Greece,2010,383061,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$4.93,-0.09,-1.793%,308785073.00,United States,2013,338766,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$59.38,-0.06,-0.101%,17002540591.00,United States,,1565496,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.28,0.0204,0.075%,0.00,United States,2018,4184,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$28.16,0.04,0.142%,0.00,United States,2018,8374,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.74,0.04,0.144%,0.00,United States,2019,31077,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.79,0.66,5.441%,101960256.00,United States,,25723,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$16.80,-0.18,-1.06%,420175325.00,United States,,486090,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.44,0.00,0.00%,125764394.00,United States,1987,30652,,
CNA,CNA Financial Corporation Common Stock,$37.58,0.38,1.022%,10198786519.00,United States,,283095,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$74.44,-0.96,-1.273%,414475146.00,United States,1987,5981,Finance,Major Banks
CNC,Centene Corporation Common Stock,$60.71,-0.60,-0.979%,35199517274.00,United States,,4250143,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.78,0.25,1.995%,391697402.00,United States,2014,297530,Health Care,Major Pharmaceuticals
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNDT,Conduent Incorporated Common Stock ,$5.245,-0.195,-3.585%,1097703670.00,United States,,2148691,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.36,-0.04,-2.857%,29569019.00,China,,2189931,Technology,Computer Software: Programming Data Processing
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.65,0.07,1.955%,250324891.00,,2018,12223,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.44,0.09,3.83%,23615450.00,United States,2015,7266,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.60,0.00,0.00%,0.00,United States,,100,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$10.93,0.01,0.092%,14770028681.00,,2013,1298643,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.40,0.45,0.409%,78406080000.00,Canada,,366573,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.25,1.26,8.406%,1920074536.00,United States,2007,23266622,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$103.57,-0.19,-0.183%,2962267608.00,United States,1987,179220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.20,-0.024,-0.214%,33327000.00,United States,2020,582,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$42.52,0.16,0.378%,3897223537.00,,2017,460639,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.90,-0.17,-0.737%,3182756615.00,United States,,661694,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.27,0.03,0.148%,806017314.00,United States,,135072,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.75,-0.05,-0.229%,11849859360.00,United States,,4718778,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$25.05,-0.01,-0.04%,29585502900.00,Canada,,2126170,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$9.10,-0.08,-0.871%,1138423777.00,United States,,277126,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$75.34,0.37,0.494%,3600176522.00,United States,2004,101510,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.35,0.00,0.00%,424846309.00,United States,2005,465430,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.40,-0.14,-5.512%,39965340.00,United States,2019,268135,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$29.49,0.22,0.752%,1403002114.00,United States,2018,364700,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.18,-0.10,-0.887%,244409781.00,Germany,2019,44048,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.14,-0.36,-5.538%,181596407.00,United States,,451889,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$10.72,-0.38,-3.423%,2406946410.00,United States,1999,3768111,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$100.10,-0.64,-0.635%,5175170000.00,United States,,441741,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$45.06,-0.62,-1.357%,1179467624.00,United States,,47280,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$3.89,-0.04,-1.018%,472833682.00,Hong Kong,,62874,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.55,-0.06,-3.727%,106273444.00,United States,,1626369,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.41,0.09,1.424%,68919557.00,United States,,10028,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.91,-0.45,-2.107%,1357059000.00,United States,2006,221262,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$10.19,-0.27,-2.581%,288063158.00,United States,2017,907618,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$25.60,0.32,1.266%,548029696.00,China,2016,54260,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$92.17,-2.50,-2.641%,42158289877.00,United States,1994,3041968,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.39,-0.11,-0.349%,244688158.00,United States,,3719,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.00,-0.65,-3.683%,6775857977.00,United States,1990,10705522,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$10.50,-0.52,-4.719%,327624024.00,United States,2018,369922,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$16.53,-0.13,-0.78%,22056260.00,United States,,2624,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$135.86,-0.48,-0.352%,3320302919.00,United States,,123372,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$37.08,1.10,3.057%,1556091938.00,United States,,1064405,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$260.54,-0.46,-0.176%,2442220932.00,United States,1972,15812,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.61,-0.53,-1.552%,2406665460.00,United States,1992,277469,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$33.95,0.32,0.952%,6954994148.00,United States,2018,1382702,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.66,-0.36,-1.893%,645306166.00,United States,2015,476734,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$83.16,-1.07,-1.27%,5506188340.00,United States,1998,242384,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.19,0.03,0.228%,2620122683.00,United States,2013,3647440,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$66.16,-0.68,-1.017%,7967156305.00,United States,2013,1086225,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$11.02,-0.43,-3.755%,321062675.00,United States,2003,398227,Consumer Services,Consumer Electronics/Video Chains
CONXU,CONX Corp. Unit,$10.32,0.10,0.978%,0.00,United States,2020,538129,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$339.16,-8.64,-2.484%,18090930403.00,United States,,214322,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$27.49,-0.18,-0.651%,2497564612.00,United States,,491499,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$43.48,-0.52,-1.182%,46437022320.00,United States,,14239369,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$118.78,0.29,0.245%,5079813779.00,United States,2010,276478,Consumer Services,Real Estate Investment Trusts
